Id,TARGET_5Yrs
233,0.937466
234,0.8109129
235,0.97290087
236,0.86613226
237,0.65247554
238,0.8349789
239,0.9418018
240,0.96936417
241,0.86545974
242,0.87930167
243,0.8561942
244,0.93140554
245,0.73524183
246,0.4819991
247,0.7339245
248,0.6524744
249,0.82141596
250,0.53446937
251,0.8968511
252,0.84956187
253,0.9681543
254,0.8772055
255,0.87962806
256,0.76273173
257,0.84283274
258,0.64521486
259,0.85060245
260,0.9263497
261,0.583712
262,0.9105906
263,0.64042294
264,0.51020664
265,0.8320167
266,0.8692006
267,0.75717753
268,0.8110801
269,0.80948997
270,0.79586965
271,0.75069356
272,0.6495156
273,0.84867316
274,0.8169174
275,0.82581216
276,0.7837238
277,0.92491394
278,0.9765097
279,0.59566504
280,0.7701141
281,0.83159095
282,0.93648875
283,0.91171086
284,0.7665772
285,0.93329304
286,0.701242
287,0.8848808
288,0.94213164
289,0.9429474
290,0.80713934
291,0.63048804
292,0.894872
293,0.7652773
294,0.7764298
295,0.5445624
296,0.7950628
297,0.92553943
298,0.9584013
299,0.8597898
300,0.61613387
301,0.95074385
302,0.718833
303,0.92981905
304,0.8934827
305,0.8667848
306,0.88094014
307,0.5631666
308,0.667233
309,0.7869954
310,0.8971803
311,0.8323605
312,0.7051947
313,0.79206
314,0.64233375
315,0.8601903
316,0.9371404
317,0.92039376
318,0.6932762
319,0.8418901
320,0.725834
321,0.94847995
322,0.74301744
323,0.8023279
324,0.6186784
325,0.86524177
326,0.9261825
327,0.6989271
328,0.89659005
329,0.6334607
330,0.8951667
331,0.812671
332,0.842475
333,0.8938368
334,0.8090686
335,0.76083565
336,0.8919448
337,0.87514484
338,0.83713615
339,0.7184196
340,0.9199757
341,0.6963161
342,0.8950936
343,0.5939676
344,0.9359035
345,0.88170016
346,0.6809584
347,0.8299372
348,0.6871711
349,0.9188509
350,0.7736245
351,0.6512323
352,0.85150427
353,0.91715
354,0.92264324
355,0.865426
356,0.68131214
357,0.7409791
358,0.8285745
359,0.8201171
360,0.7689306
361,0.69151396
362,0.4969498
363,0.9028827
364,0.80020094
365,0.60889274
366,0.8394662
367,0.9007435
368,0.623315
369,0.9267225
370,0.90047413
371,0.7583623
372,0.9289357
373,0.8661624
374,0.9871351
375,0.9529108
376,0.89933884
377,0.7470653
378,0.66391206
379,0.42658776
380,0.8053491
381,0.82926816
382,0.81547666
383,0.853744
384,0.7254799
385,0.43387806
386,0.7424065
387,0.9305718
388,0.8318219
389,0.82302016
390,0.8644066
391,0.7973794
392,0.758311
393,0.91975754
394,0.6402285
395,0.87103546
396,0.6593316
397,0.87995285
398,0.7593264
399,0.9351993
400,0.64333534
401,0.8726697
402,0.89778703
403,0.91662556
404,0.78146076
405,0.46072045
406,0.9444873
407,0.8186284
408,0.8667204
409,0.8390494
410,0.8952439
411,0.80706686
412,0.9026202
413,0.9528836
414,0.71353537
415,0.9757888
416,0.90291405
417,0.9041582
418,0.75317585
419,0.8924655
420,0.8554127
421,0.82736456
422,0.8478246
423,0.8234786
424,0.644425
425,0.8701611
426,0.70147806
427,0.72173446
428,0.85086256
429,0.79716146
430,0.76652896
431,0.7953175
432,0.81035244
433,0.92628366
434,0.89166325
435,0.95034707
436,0.7846476
437,0.7032117
438,0.86067635
439,0.73208916
440,0.85707843
441,0.9453137
442,0.93495846
443,0.75954115
444,0.5945568
445,0.80820316
446,0.71781
447,0.66746646
448,0.7488568
449,0.7598285
450,0.90322864
451,0.8081753
452,0.907367
453,0.8176549
454,0.95945364
455,0.8040178
456,0.8958055
457,0.9205675
458,0.86974627
459,0.61413735
460,0.7364219
461,0.7076288
462,0.76590705
463,0.7281547
464,0.9506994
465,0.76427686
466,0.80263394
467,0.88545245
468,0.9007762
469,0.4943733
470,0.91650397
471,0.93503565
472,0.91813487
473,0.9160786
474,0.8000861
475,0.8617468
476,0.89677817
477,0.69643307
478,0.74436265
479,0.9784202
480,0.875542
481,0.7325983
482,0.8648847
483,0.7687124
484,0.5456051
485,0.7354467
486,0.8040144
487,0.85861284
488,0.73255426
489,0.6937752
490,0.7359184
491,0.8626557
492,0.56152934
493,0.8881048
494,0.8842904
495,0.9171002
496,0.77146983
497,0.8156275
498,0.7007035
499,0.84717524
500,0.8225882
501,0.7092037
502,0.98169804
503,0.6621122
504,0.9086967
505,0.7866283
506,0.69245386
507,0.8809726
508,0.89385116
509,0.755227
510,0.753111
511,0.91388637
512,0.6194557
513,0.78122365
514,0.78906494
515,0.9450692
516,0.78359544
517,0.82151556
518,0.782919
519,0.805496
520,0.9812231
521,0.7710447
522,0.90079254
523,0.6217327
524,0.6810665
525,0.5235425
526,0.89444137
527,0.9053738
528,0.79963464
529,0.84834266
530,0.88463867
531,0.9215389
532,0.74650794
533,0.79666585
534,0.94956607
535,0.5589892
536,0.75438046
537,0.848612
538,0.6761516
539,0.80004686
540,0.777314
541,0.7446323
542,0.8805791
543,0.8445075
544,0.7932593
545,0.9423869
546,0.940467
547,0.73555124
548,0.6509505
549,0.6939904
550,0.7918713
551,0.90889174
552,0.6220328
553,0.7495342
554,0.6902337
555,0.8310573
556,0.81494915
557,0.62547755
558,0.8395337
559,0.756065
560,0.77976376
561,0.8813063
562,0.9603527
563,0.69148004
564,0.5690291
565,0.75185573
566,0.83386314
567,0.7190308
568,0.83748496
569,0.8264708
570,0.8648117
571,0.91237265
572,0.84864867
573,0.8404479
574,0.90786195
575,0.76726276
576,0.55419225
577,0.8862003
578,0.8995335
579,0.92366874
580,0.78965515
581,0.86369026
582,0.7681604
583,0.5922431
584,0.73060673
585,0.8025926
586,0.6801817
587,0.9876946
588,0.9621261
589,0.83790386
590,0.95251346
591,0.8270338
592,0.93673277
593,0.84659356
594,0.6285505
595,0.7008189
596,0.9380681
597,0.7864105
598,0.77109414
599,0.6638953
600,0.9362275
601,0.77358323
602,0.95217633
603,0.8743609
604,0.89040774
605,0.6675094
606,0.9020115
607,0.8611912
608,0.73522884
609,0.91316724
610,0.80458516
611,0.84316635
612,0.75209963
613,0.9480534
614,0.78571826
615,0.82189083
616,0.8741393
617,0.8692476
618,0.68349546
619,0.76986223
620,0.9565584
621,0.9103151
622,0.8852482
623,0.83716464
624,0.9505652
625,0.8126006
626,0.902071
627,0.90820014
628,0.8804042
629,0.96478194
630,0.8769658
631,0.9303192
632,0.8451512
633,0.593181
634,0.8992348
635,0.7715575
636,0.87313503
637,0.7545061
638,0.6999877
639,0.9298623
640,0.97608477
641,0.84611315
642,0.78922725
643,0.89902395
644,0.7811523
645,0.8389267
646,0.757896
647,0.6821923
648,0.8301005
649,0.91887116
650,0.7379032
651,0.7744407
652,0.6992283
653,0.850406
654,0.812936
655,0.7194455
656,0.36485922
657,0.83999515
658,0.81804955
659,0.9147535
660,0.8343606
661,0.7314798
662,0.6961544
663,0.92252606
664,0.78783196
665,0.76011795
666,0.8691188
667,0.8127422
668,0.81383544
669,0.58627033
670,0.9382352
671,0.7798695
672,0.78677756
673,0.85799545
674,0.64238405
675,0.8426423
676,0.85414374
677,0.50807846
678,0.8535165
679,0.5790934
680,0.8061925
681,0.9530565
682,0.67733574
683,0.8485694
684,0.9650856
685,0.7835833
686,0.655901
687,0.907893
688,0.8346227
689,0.46602395
690,0.7420496
691,0.50328255
692,0.9533905
693,0.87393194
694,0.9388359
695,0.8445524
696,0.7734328
697,0.78579426
698,0.8846605
699,0.80333036
700,0.9052551
701,0.72427744
702,0.8568652
703,0.73762333
704,0.72946143
705,0.65485996
706,0.8938059
707,0.8833063
708,0.51642704
709,0.6395274
710,0.8405572
711,0.8610231
712,0.948723
713,0.8612645
714,0.820327
715,0.86688465
716,0.9511836
717,0.84944654
718,0.93761855
719,0.5662198
720,0.8722622
721,0.95657784
722,0.82370836
723,0.8034652
724,0.827774
725,0.67216134
726,0.9432047
727,0.70077246
728,0.9603406
729,0.7500582
730,0.8617429
731,0.76258385
732,0.66083777
733,0.6307856
734,0.7757105
735,0.70279753
736,0.8118473
737,0.8875059
738,0.82203174
739,0.7788781
740,0.83171445
741,0.81057256
742,0.9327722
743,0.85357785
744,0.7708162
745,0.94483095
746,0.85205805
747,0.8025215
748,0.8055964
749,0.6825276
750,0.7620917
751,0.67707974
752,0.7981654
753,0.8728325
754,0.5903762
755,0.81903774
756,0.9748481
757,0.72936416
758,0.77616686
759,0.8683906
760,0.62405545
761,0.61928064
762,0.5738118
763,0.9237786
764,0.87473255
765,0.8734497
766,0.7218702
767,0.93949753
768,0.7337226
769,0.9462644
770,0.9419725
771,0.90567094
772,0.9564499
773,0.6386603
774,0.6270697
775,0.95150423
776,0.9560332
777,0.8665674
778,0.60590446
779,0.76972276
780,0.8850172
781,0.912528
782,0.9466709
783,0.91821015
784,0.8332665
785,0.91141933
786,0.81797504
787,0.92364776
788,0.74076813
789,0.9044603
790,0.8995149
791,0.8297571
792,0.7417561
793,0.88772696
794,0.8486184
795,0.64787096
796,0.5478978
797,0.8228207
798,0.7646637
799,0.90866697
800,0.8108456
801,0.7544956
802,0.85487163
803,0.79355675
804,0.7612584
805,0.8922902
806,0.7922216
807,0.94724214
808,0.89185536
809,0.7647544
810,0.90882844
811,0.80193806
812,0.9649599
813,0.8139263
814,0.8815378
815,0.84966093
816,0.7779819
817,0.86013955
818,0.8564037
819,0.7797323
820,0.8476019
821,0.90811396
822,0.5692609
823,0.6636064
824,0.51623315
825,0.7029358
826,0.8906706
827,0.5728743
828,0.8284825
829,0.8535735
830,0.85436827
831,0.7885511
832,0.7107032
833,0.92397714
834,0.6762601
835,0.9330958
836,0.46357325
837,0.9007431
838,0.57630175
839,0.86955196
840,0.9397363
841,0.85515934
842,0.7969023
843,0.6651266
844,0.7947706
845,0.7642737
846,0.92043734
847,0.74335414
848,0.640355
849,0.8005616
850,0.82823867
851,0.8334929
852,0.8060248
853,0.83026
854,0.80419546
855,0.7435765
856,0.87164855
857,0.7871567
858,0.8769324
859,0.94578767
860,0.8758613
861,0.8664533
862,0.73724115
863,0.78707784
864,0.92182726
865,0.67728823
866,0.7948064
867,0.73292935
868,0.70901054
869,0.9532791
870,0.6811871
871,0.8974103
872,0.8608212
873,0.76778525
874,0.5998822
875,0.7658732
876,0.8551652
877,0.82858205
878,0.8075141
879,0.77873814
880,0.668799
881,0.443416
882,0.808521
883,0.79945374
884,0.89977366
885,0.9168505
886,0.70938057
887,0.91061944
888,0.93870705
889,0.718801
890,0.8232823
891,0.8427239
892,0.826273
893,0.9296034
894,0.6560746
895,0.8772218
896,0.7877006
897,0.8120549
898,0.81392324
899,0.7090939
900,0.71411824
901,0.8224816
902,0.796918
903,0.7438675
904,0.7480106
905,0.8535936
906,0.89040357
907,0.684259
908,0.75380856
909,0.57170194
910,0.66936886
911,0.9439614
912,0.6780639
913,0.7208235
914,0.88189805
915,0.6702951
916,0.77874845
917,0.7384782
918,0.9387618
919,0.669508
920,0.6701129
921,0.7862724
922,0.9673817
923,0.6508057
924,0.6731856
925,0.76233023
926,0.77857184
927,0.43192247
928,0.71848345
929,0.84363925
930,0.68447244
931,0.8933707
932,0.8109497
933,0.80837417
934,0.8805113
935,0.84116036
936,0.8020747
937,0.60611033
938,0.86894757
939,0.87642527
940,0.83704484
941,0.8638027
942,0.7322683
943,0.8578472
944,0.68978626
945,0.8809643
946,0.96319526
947,0.76304746
948,0.82449883
949,0.74570733
950,0.8369788
951,0.8741336
952,0.9307932
953,0.6677057
954,0.8000749
955,0.8894812
956,0.9185306
957,0.81090707
958,0.78396726
959,0.86314726
960,0.8506415
961,0.7760665
962,0.7615726
963,0.7802044
964,0.4880301
965,0.97443646
966,0.8185543
967,0.8481647
968,0.90817183
969,0.79740554
970,0.9340411
971,0.8872588
972,0.63898504
973,0.8348688
974,0.7861527
975,0.7560386
976,0.69044393
977,0.9231481
978,0.45271724
979,0.95480335
980,0.90045255
981,0.72422487
982,0.5833969
983,0.8502965
984,0.9020325
985,0.8535041
986,0.8445163
987,0.911553
988,0.81868255
989,0.9626504
990,0.8123867
991,0.93334943
992,0.8146232
993,0.8589646
994,0.9649931
995,0.9464331
996,0.8569909
997,0.5666628
998,0.53810894
999,0.88454276
1000,0.64402664
1001,0.84143317
1002,0.7759686
1003,0.59847844
1004,0.67925
1005,0.8363704
1006,0.9076582
1007,0.8431702
1008,0.87111974
1009,0.8322275
1010,0.87506497
1011,0.8618048
1012,0.58755374
1013,0.91543484
1014,0.8600345
1015,0.5327291
1016,0.69878477
1017,0.76435417
1018,0.930865
1019,0.8804819
1020,0.89009655
1021,0.8597384
1022,0.8347053
1023,0.68253505
1024,0.60815644
1025,0.6102222
1026,0.77748454
1027,0.63882685
1028,0.83140814
1029,0.86705875
1030,0.6529859
1031,0.6866027
1032,0.88662106
1033,0.7161991
1034,0.7830158
1035,0.7089335
1036,0.8984742
1037,0.5802239
1038,0.9636009
1039,0.74698436
1040,0.904304
1041,0.9104385
1042,0.8209066
1043,0.9054685
1044,0.7640422
1045,0.95215183
1046,0.8594224
1047,0.88587385
1048,0.7408721
1049,0.9181003
1050,0.8914196
1051,0.8032389
1052,0.8842209
1053,0.8068534
1054,0.8988001
1055,0.47176775
1056,0.8148802
1057,0.82299155
1058,0.82366735
1059,0.8130945
1060,0.95315593
1061,0.7883426
1062,0.5915613
1063,0.6971697
1064,0.9269295
1065,0.58496314
1066,0.8915928
1067,0.7127503
1068,0.9585916
1069,0.92395806
1070,0.9662438
1071,0.6909763
1072,0.8440197
1073,0.9361181
1074,0.92331034
1075,0.85924387
1076,0.63444656
1077,0.74986684
1078,0.85249585
1079,0.8098085
1080,0.95485574
1081,0.94652534
1082,0.8909818
1083,0.71586895
1084,0.9836262
1085,0.7635678
1086,0.6029863
1087,0.801336
1088,0.8203522
1089,0.8286432
1090,0.79326606
1091,0.53316414
1092,0.8689765
1093,0.81388116
1094,0.5505461
1095,0.69031096
1096,0.6598526
1097,0.91713417
1098,0.9136144
1099,0.7881359
1100,0.7255059
1101,0.94067895
1102,0.67392194
1103,0.5632408
1104,0.7611059
1105,0.8442427
1106,0.8772797
1107,0.8315554
1108,0.9025581
1109,0.7615877
1110,0.72755533
1111,0.81187034
1112,0.97131664
1113,0.83053535
1114,0.63088596
1115,0.8119457
1116,0.74983805
1117,0.9657715
1118,0.74687064
1119,0.8950018
1120,0.6902331
1121,0.8566723
1122,0.6322063
1123,0.806481
1124,0.84331936
1125,0.8618944
1126,0.8662642
1127,0.740152
1128,0.82298785
1129,0.93385476
1130,0.4601629
1131,0.8880457
1132,0.939798
1133,0.8245217
1134,0.84834445
1135,0.64074147
1136,0.80744755
1137,0.79532206
1138,0.764389
1139,0.89975053
1140,0.845449
1141,0.6452737
1142,0.82796824
1143,0.7735539
1144,0.8357398
1145,0.8059652
1146,0.87762874
1147,0.7287871
1148,0.66422784
1149,0.9434538
1150,0.8915507
1151,0.7946367
1152,0.8272593
1153,0.6788393
1154,0.87470305
1155,0.4777413
1156,0.82115376
1157,0.8377255
1158,0.877134
1159,0.8474835
1160,0.88419414
1161,0.84964484
1162,0.8397684
1163,0.7297543
1164,0.85224706
1165,0.82690656
1166,0.8651556
1167,0.8198098
1168,0.6178803
1169,0.9139888
1170,0.85111964
1171,0.7470111
1172,0.6592452
1173,0.8644379
1174,0.67904353
1175,0.72926307
1176,0.76114374
1177,0.90800256
1178,0.78396827
1179,0.85355616
1180,0.7540629
1181,0.9222794
1182,0.65716463
1183,0.77432984
1184,0.7546092
1185,0.7461541
1186,0.7442546
1187,0.86490124
1188,0.88552105
1189,0.843012
1190,0.70208
1191,0.8824732
1192,0.76142085
1193,0.76315725
1194,0.9361824
1195,0.9331035
1196,0.76801646
1197,0.9201682
1198,0.94934094
1199,0.9262507
1200,0.7033604
1201,0.81488305
1202,0.6116732
1203,0.64770436
1204,0.94660723
1205,0.6581397
1206,0.88939184
1207,0.88912356
1208,0.6454252
1209,0.8295286
1210,0.910027
1211,0.7080954
1212,0.8294066
1213,0.80098724
1214,0.87901324
1215,0.9044991
1216,0.8808367
1217,0.76980466
1218,0.86517775
1219,0.57661873
1220,0.83091754
1221,0.60671735
1222,0.8562366
1223,0.8873057
1224,0.71706605
1225,0.73829705
1226,0.80685234
1227,0.8188793
1228,0.695261
1229,0.6629952
1230,0.88210964
1231,0.6423908
1232,0.59018743
1233,0.7023302
1234,0.84717226
1235,0.8211263
1236,0.7051162
1237,0.7317831
1238,0.90221494
1239,0.87609667
1240,0.6318486
1241,0.95409214
1242,0.8719992
1243,0.87822634
1244,0.83486325
1245,0.86222893
1246,0.5198595
1247,0.7797902
1248,0.6652458
1249,0.70410264
1250,0.41263545
1251,0.5380087
1252,0.7500024
1253,0.81625766
1254,0.7149761
1255,0.75974005
1256,0.87334174
1257,0.94535726
1258,0.89501405
1259,0.9478365
1260,0.8406993
1261,0.87874734
1262,0.8835623
1263,0.84275824
1264,0.7659439
1265,0.72753125
1266,0.72298485
1267,0.9292583
1268,0.9425113
1269,0.7215386
1270,0.9542545
1271,0.5437811
1272,0.8792859
1273,0.7488393
1274,0.80745935
1275,0.7347577
1276,0.92517257
1277,0.694131
1278,0.9199421
1279,0.8275149
1280,0.8990229
1281,0.5178131
1282,0.79275984
1283,0.8378621
1284,0.6443872
1285,0.95545334
1286,0.75909215
1287,0.91385543
1288,0.73099095
1289,0.8587272
1290,0.87651265
1291,0.87939316
1292,0.91387576
1293,0.84033036
1294,0.8589056
1295,0.8551214
1296,0.8178519
1297,0.92549264
1298,0.8283291
1299,0.78542763
1300,0.8039469
1301,0.7367319
1302,0.883889
1303,0.86842144
1304,0.6545701
1305,0.95936775
1306,0.4512909
1307,0.8479288
1308,0.553219
1309,0.8445542
1310,0.86241484
1311,0.9431244
1312,0.83362776
1313,0.8868182
1314,0.83514434
1315,0.65236026
1316,0.9167946
1317,0.8773646
1318,0.79182047
1319,0.5566504
1320,0.78622895
1321,0.67726827
1322,0.86471367
1323,0.9019156
1324,0.9792645
1325,0.9508123
1326,0.94503874
1327,0.8821284
1328,0.7657132
1329,0.70794004
1330,0.8949077
1331,0.9469578
1332,0.7960523
1333,0.8560826
1334,0.9320509
1335,0.86024064
1336,0.7534486
1337,0.9199854
1338,0.8587224
1339,0.78009313
1340,0.8737053
1341,0.7794428
1342,0.78326416
1343,0.789883
1344,0.5243605
1345,0.47442058
1346,0.94276744
1347,0.9924575
1348,0.7553198
1349,0.83577144
1350,0.94573414
1351,0.88254446
1352,0.86530596
1353,0.8754349
1354,0.7386249
1355,0.7865991
1356,0.85975087
1357,0.8761644
1358,0.73490846
1359,0.8614965
1360,0.8831807
1361,0.5564509
1362,0.8772329
1363,0.8604871
1364,0.8145171
1365,0.8785857
1366,0.80642116
1367,0.79364127
1368,0.63629484
1369,0.8976127
1370,0.64826095
1371,0.7596159
1372,0.7451437
1373,0.816483
1374,0.81211627
1375,0.73913133
1376,0.9464782
1377,0.57440853
1378,0.75656444
1379,0.7069942
1380,0.76775426
1381,0.6460632
1382,0.73292077
1383,0.8493252
1384,0.67320114
1385,0.6567687
1386,0.7974282
1387,0.9091369
1388,0.77809834
1389,0.71485955
1390,0.6142229
1391,0.8869553
1392,0.8072114
1393,0.6077146
1394,0.8877495
1395,0.8792143
1396,0.96100026
1397,0.9366648
1398,0.8480697
1399,0.79116213
1400,0.7632152
1401,0.82858944
1402,0.85615796
1403,0.92075294
1404,0.87260777
1405,0.700905
1406,0.757761
1407,0.44799414
1408,0.5788854
1409,0.54038125
1410,0.9023879
1411,0.9470797
1412,0.8400559
1413,0.9061909
1414,0.8074344
1415,0.9380662
1416,0.89218825
1417,0.5049576
1418,0.8131551
1419,0.9208056
1420,0.72373855
1421,0.89449763
1422,0.9459162
1423,0.65604216
1424,0.8393915
1425,0.886121
1426,0.78651834
1427,0.8342078
1428,0.6002761
1429,0.86084515
1430,0.6596508
1431,0.8760999
1432,0.71521425
1433,0.56268215
1434,0.8003793
1435,0.84709454
1436,0.9081187
1437,0.66419554
1438,0.92804426
1439,0.84082943
1440,0.9185766
1441,0.71568143
1442,0.88104665
1443,0.58322096
1444,0.8143644
1445,0.85758346
1446,0.78000665
1447,0.7647807
1448,0.9209367
1449,0.62889373
1450,0.67153233
1451,0.8458929
1452,0.5561195
1453,0.8508402
1454,0.88070893
1455,0.8598947
1456,0.89787334
1457,0.7360297
1458,0.909495
1459,0.86968136
1460,0.7606234
1461,0.8250456
1462,0.7361618
1463,0.7522233
1464,0.69175327
1465,0.75489885
1466,0.6988854
1467,0.9597147
1468,0.58531946
1469,0.88622695
1470,0.55925304
1471,0.64330095
1472,0.9861312
1473,0.6861417
1474,0.681362
1475,0.92355615
1476,0.73958313
1477,0.54715014
1478,0.8955679
1479,0.62798977
1480,0.697006
1481,0.62679726
1482,0.47022468
1483,0.7285862
1484,0.7476554
1485,0.8962601
1486,0.7930897
1487,0.9776789
1488,0.87882495
1489,0.8810512
1490,0.9641089
1491,0.88365084
1492,0.8380895
1493,0.77074766
1494,0.93989766
1495,0.92297816
1496,0.90386605
1497,0.64985996
1498,0.8184819
1499,0.9436625
1500,0.8115727
1501,0.898859
1502,0.8106698
1503,0.58733475
1504,0.8281703
1505,0.7592981
1506,0.77558345
1507,0.5429031
1508,0.85795337
1509,0.8955564
1510,0.8945198
1511,0.89114857
1512,0.92724365
1513,0.8664367
1514,0.7364363
1515,0.83150965
1516,0.94148743
1517,0.83961034
1518,0.9678307
1519,0.76372814
1520,0.9384785
1521,0.7277654
1522,0.75891554
1523,0.80880105
1524,0.7423413
1525,0.8157207
1526,0.8797007
1527,0.87432045
1528,0.73063105
1529,0.86911666
1530,0.7319945
1531,0.8584041
1532,0.66487896
1533,0.7660068
1534,0.66722125
1535,0.94003844
1536,0.6231808
1537,0.75168896
1538,0.6281487
1539,0.71353745
1540,0.9526885
1541,0.7764424
1542,0.90383625
1543,0.8096329
1544,0.70134664
1545,0.9221608
1546,0.85576814
1547,0.8909262
1548,0.9279632
1549,0.8934506
1550,0.90588397
1551,0.8864266
1552,0.7928058
1553,0.60302687
1554,0.9119202
1555,0.84212714
1556,0.8833692
1557,0.8591498
1558,0.6163343
1559,0.9257614
1560,0.5604256
1561,0.7837833
1562,0.5368864
1563,0.70548755
1564,0.94091666
1565,0.72891456
1566,0.76236445
1567,0.84507614
1568,0.83957326
1569,0.8877777
1570,0.82689434
1571,0.7554373
1572,0.8647543
1573,0.88340944
1574,0.7120443
1575,0.8927476
1576,0.72731227
1577,0.8520653
1578,0.94886243
1579,0.87996566
1580,0.8364502
1581,0.751346
1582,0.763204
1583,0.9049219
1584,0.91914773
1585,0.73350096
1586,0.9635547
1587,0.78140825
1588,0.8886531
1589,0.6773447
1590,0.7539387
1591,0.89919627
1592,0.8433934
1593,0.84962076
1594,0.79331315
1595,0.86301833
1596,0.7589488
1597,0.8753268
1598,0.9074538
1599,0.82653195
1600,0.9484731
1601,0.66359764
1602,0.8540373
1603,0.73133653
1604,0.858057
1605,0.96457547
1606,0.80288774
1607,0.848664
1608,0.9331122
1609,0.80222374
1610,0.78428066
1611,0.8386367
1612,0.8062428
1613,0.77315855
1614,0.7564227
1615,0.88110626
1616,0.9226182
1617,0.86090016
1618,0.8146827
1619,0.94418395
1620,0.7706931
1621,0.88673884
1622,0.6342199
1623,0.9100513
1624,0.65379405
1625,0.7751589
1626,0.92933244
1627,0.8541765
1628,0.8994842
1629,0.8105299
1630,0.88583034
1631,0.8352635
1632,0.8304483
1633,0.8763455
1634,0.8983017
1635,0.4922335
1636,0.65506816
1637,0.60054916
1638,0.86843044
1639,0.87030774
1640,0.6184144
1641,0.72790915
1642,0.9637006
1643,0.74509245
1644,0.5087345
1645,0.93528056
1646,0.7002466
1647,0.7115558
1648,0.83669525
1649,0.7154405
1650,0.82519525
1651,0.946377
1652,0.9004073
1653,0.8410139
1654,0.9109803
1655,0.57277155
1656,0.702398
1657,0.79711235
1658,0.85687673
1659,0.59037364
1660,0.8982364
1661,0.8751663
1662,0.8958353
1663,0.7510826
1664,0.6211953
1665,0.6403733
1666,0.9195641
1667,0.9595217
1668,0.69096863
1669,0.9112048
1670,0.7739269
1671,0.7470793
1672,0.8608569
